score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
6;0.125;;(9, 6);;(21, 8);1;1693
6;0.125;;(9, 6);;(21, 8);1;1694
6;0.125;;(9, 6);;(21, 8);1;1695
6;0.125;;(9, 6);;(21, 8);1;1696
6;0.125;;(9, 6);;(21, 8);1;1697
6;0.125;;(9, 6);;(21, 8);1;1698
6;0.125;;(9, 6);;(21, 8);1;1699
6;0.125;;(9, 6);;(21, 8);1;1700
6;0.125;;(9, 6);;(21, 8);1;1701
6;0.125;;(9, 6);;(21, 8);1;1702
6;0.125;;(9, 6);;(21, 8);1;1703
6;0.125;;(9, 6);;(21, 8);1;1704
6;0.125;;(9, 6);;(21, 8);1;1705
6;0.125;;(9, 6);;(21, 8);1;1706
6;0.125;;(9, 6);;(21, 8);1;1707
6;0.125;;(9, 6);;(21, 8);1;1708
6;0.125;;(9, 6);;(21, 8);1;1709
6;0.125;;(9, 6);;(21, 8);1;1710
6;0.125;;(9, 6);;(21, 8);1;1711
6;0.125;;(9, 6);;(21, 8);1;1712
6;0.125;;(9, 6);;(21, 8);1;1713
6;0.125;;(9, 6);;(21, 8);1;1714
6;0.125;;(9, 6);;(21, 8);1;1715
6;0.125;;(9, 6);;(21, 8);1;1716
6;0.125;;(9, 6);;(21, 8);1;1717
6;0.125;;(9, 6);;(21, 8);1;1718
6;0.125;;(9, 6);;(21, 8);1;1719
6;0.125;;(9, 6);;(21, 8);1;1720
6;0.125;;(9, 6);;(21, 8);1;1721
6;0.125;;(9, 6);;(21, 8);1;1722
6;0.125;;(9, 6);;(21, 8);1;1723
6;0.125;;(9, 6);;(21, 8);1;1724
6;0.125;;(9, 6);;(21, 8);1;1725
6;0.125;;(9, 6);;(21, 8);1;1726
6;0.125;;(9, 6);;(21, 8);1;1727
6;0.125;;(9, 6);;(21, 8);1;1728
6;0.125;;(9, 6);;(21, 8);1;1729
6;0.125;;(9, 6);;(21, 8);1;1730
6;0.125;;(9, 6);;(21, 8);1;1731
6;0.125;;(9, 6);;(21, 8);1;1732
6;0.125;;(9, 6);;(21, 8);1;1733
6;0.125;;(9, 6);;(21, 8);1;1734
6;0.125;;(9, 6);;(21, 8);1;1735
6;0.125;;(9, 6);;(21, 8);1;1736
6;0.125;;(9, 6);;(21, 8);1;1737
6;0.125;;(9, 6);;(21, 8);1;1738
6;0.125;;(9, 6);;(21, 8);1;1739
6;0.125;;(9, 6);;(21, 8);1;1740
6;0.125;;(9, 6);;(21, 8);1;1741
6;0.125;;(9, 6);;(21, 8);1;1742
6;0.125;;(9, 6);;(21, 8);1;1743
6;0.125;;(9, 6);;(21, 8);1;1744
6;0.125;;(9, 6);;(21, 8);1;1745
6;0.125;;(9, 6);;(21, 8);1;1746
6;0.125;;(9, 6);;(21, 8);1;1747
6;0.125;;(9, 6);;(21, 8);1;1748
6;0.125;;(9, 6);;(21, 8);1;1749
6;0.125;;(9, 6);;(21, 8);1;1750
6;0.125;;(9, 6);;(21, 8);1;1751
6;0.125;;(9, 6);;(21, 8);1;1752
6;0.125;;(9, 6);;(21, 8);1;1753
6;0.125;;(9, 6);;(21, 8);1;1754
6;0.125;;(9, 6);;(21, 8);1;1755
6;0.125;;(9, 6);;(21, 8);1;1756
6;0.125;;(9, 6);;(21, 8);1;1757
6;0.125;;(9, 6);;(21, 8);1;1758
6;0.125;;(9, 6);;(21, 8);1;1759
6;0.125;;(9, 6);;(21, 8);1;1760
6;0.125;;(9, 6);;(21, 8);1;1761
6;0.125;;(9, 6);;(21, 8);1;1762
6;0.125;;(9, 6);;(21, 8);1;1763
6;0.125;;(9, 6);;(21, 8);1;1764
6;0.125;;(9, 6);;(21, 8);1;1765
6;0.125;;(9, 6);;(21, 8);1;1766
6;0.125;;(9, 6);;(21, 8);1;1767
6;0.125;;(9, 6);;(21, 8);1;1768
6;0.125;;(9, 6);;(21, 8);1;1769
6;0.125;;(9, 6);;(21, 8);1;1770
6;0.125;;(9, 6);;(21, 8);1;1771
6;0.125;;(9, 6);;(21, 8);1;1772
6;0.125;;(9, 6);;(21, 8);1;1773
6;0.125;;(9, 6);;(21, 8);1;1774
6;0.125;;(9, 6);;(21, 8);1;1775
6;0.125;;(9, 6);;(21, 8);1;1776
6;0.125;;(9, 6);;(21, 8);1;1777
6;0.125;;(9, 6);;(21, 8);1;1778
6;0.125;;(9, 6);;(21, 8);1;1779
6;0.125;;(9, 6);;(21, 8);1;1780
6;0.125;;(9, 6);;(21, 8);1;1781
6;0.125;;(9, 6);;(21, 8);1;1782
6;0.125;;(9, 6);;(21, 8);1;1783
6;0.125;;(9, 6);;(21, 8);1;1784
6;0.125;;(9, 6);;(21, 8);1;1785
6;0.125;;(9, 6);;(21, 8);1;1786
6;0.125;;(9, 6);;(21, 8);1;1787
6;0.125;;(9, 6);;(21, 8);1;1788
6;0.125;;(9, 6);;(21, 8);1;1789
6;0.125;;(9, 6);;(21, 8);1;1790
6;0.125;;(9, 6);;(21, 8);1;1791
6;0.125;;(9, 6);;(21, 8);1;1792
6;0.125;;(9, 6);;(21, 8);1;1793
6;0.125;;(9, 6);;(21, 8);1;1794
6;0.125;;(9, 6);;(21, 8);1;1795
6;0.125;;(9, 6);;(21, 8);1;1796
6;0.125;;(9, 6);;(21, 8);1;1797
6;0.125;;(9, 6);;(21, 8);1;1798
6;0.125;;(9, 6);;(21, 8);1;1799
6;0.125;;(9, 6);;(21, 8);1;1800
6;0.125;;(9, 6);;(21, 8);1;1801
6;0.125;;(9, 6);;(21, 8);1;1802
6;0.125;;(9, 6);;(21, 8);1;1803
6;0.125;;(9, 6);;(21, 8);1;1804
6;0.125;;(9, 6);;(21, 8);1;1805
6;0.125;;(9, 6);;(21, 8);1;1806
6;0.125;;(9, 6);;(21, 8);1;1807
6;0.125;;(9, 6);;(21, 8);1;1808
6;0.125;;(9, 6);;(21, 8);1;1809
6;0.125;;(9, 6);;(21, 8);1;1810
6;0.125;;(9, 6);;(21, 8);1;1811
6;0.125;;(9, 6);;(21, 8);1;1812
6;0.125;;(9, 6);;(21, 8);1;1813
6;0.125;;(9, 6);;(21, 8);1;1814
6;0.125;;(9, 6);;(21, 8);1;1815
6;0.125;;(9, 6);;(21, 8);1;1816
6;0.125;;(9, 6);;(21, 8);1;1817
6;0.125;;(9, 6);;(21, 8);1;1818
6;0.125;;(9, 6);;(21, 8);1;1819
6;0.125;;(9, 6);;(21, 8);1;1820
6;0.125;;(9, 6);;(21, 8);1;1821
6;0.125;;(9, 6);;(21, 8);1;1822
6;0.125;;(9, 6);;(21, 8);1;1823
6;0.125;;(9, 6);;(21, 8);1;1824
6;0.125;;(9, 6);;(21, 8);1;1825
6;0.125;;(9, 6);;(21, 8);1;1826
6;0.125;;(9, 6);;(21, 8);1;1827
6;0.125;;(9, 6);;(21, 8);1;1828
6;0.125;;(9, 6);;(21, 8);1;1829
6;0.125;;(9, 6);;(21, 8);1;1830
6;0.125;;(9, 6);;(21, 8);1;1831
6;0.125;;(9, 6);;(21, 8);1;1832
6;0.125;;(9, 6);;(21, 8);1;1833
6;0.125;;(9, 6);;(21, 8);1;1834
6;0.125;;(9, 6);;(21, 8);1;1835
6;0.125;;(9, 6);;(21, 8);1;1836
6;0.125;;(9, 6);;(21, 8);1;1837
6;0.125;;(9, 6);;(21, 8);1;1838
6;0.125;;(9, 6);;(21, 8);1;1839
6;0.125;;(9, 6);;(21, 8);1;1840
6;0.125;;(9, 6);;(21, 8);1;1841
6;0.125;;(9, 6);;(21, 8);1;1842
6;0.125;;(9, 6);;(21, 8);1;1843
6;0.125;;(9, 6);;(21, 8);1;1844
6;0.125;;(9, 6);;(21, 8);1;1845
6;0.125;;(9, 6);;(21, 8);1;1846
6;0.125;;(9, 6);;(21, 8);1;1847
6;0.125;;(9, 6);;(21, 8);1;1848
6;0.125;;(9, 6);;(21, 8);1;1849
6;0.125;;(9, 6);;(21, 8);1;1850
6;0.125;;(9, 6);;(21, 8);1;1851
6;0.125;;(9, 6);;(21, 8);1;1852
6;0.125;;(9, 6);;(21, 8);1;1853
6;0.125;;(9, 6);;(21, 8);1;1854
6;0.125;;(9, 6);;(21, 8);1;1855
6;0.125;;(9, 6);;(21, 8);1;1856
6;0.125;;(9, 6);;(21, 8);1;1857
6;0.125;;(9, 6);;(21, 8);1;1858
6;0.125;;(9, 6);;(21, 8);1;1859
6;0.125;;(9, 6);;(21, 8);1;1860
6;0.125;;(9, 6);;(21, 8);1;1861
6;0.125;;(9, 6);;(21, 8);1;1862
6;0.125;;(9, 6);;(21, 8);1;1863
6;0.125;;(9, 6);;(21, 8);1;1864
6;0.125;;(9, 6);;(21, 8);1;1865
6;0.125;;(9, 6);;(21, 8);1;1866
6;0.125;;(9, 6);;(21, 8);1;1867
6;0.125;;(9, 6);;(21, 8);1;1868
6;0.125;;(9, 6);;(21, 8);1;1869
6;0.125;;(9, 6);;(21, 8);1;1870
6;0.125;;(9, 6);;(21, 8);1;1871
6;0.125;;(9, 6);;(21, 8);1;1872
6;0.125;;(9, 6);;(21, 8);1;1873
6;0.125;;(9, 6);;(21, 8);1;1874
6;0.125;;(9, 6);;(21, 8);1;1875
6;0.125;;(9, 6);;(21, 8);1;1876
6;0.125;;(9, 6);;(21, 8);1;1877
6;0.125;;(9, 6);;(21, 8);1;1878
6;0.125;;(9, 6);;(21, 8);1;1879
6;0.125;;(9, 6);;(21, 8);1;1880
6;0.125;;(9, 6);;(21, 8);1;1881
6;0.125;;(9, 6);;(21, 8);1;1882
6;0.125;;(9, 6);;(21, 8);1;1883
6;0.125;;(9, 6);;(21, 8);1;1884
6;0.125;;(9, 6);;(21, 8);1;1885
6;0.125;;(9, 6);;(21, 8);1;1886
6;0.125;;(9, 6);;(21, 8);1;1887
6;0.125;;(9, 6);;(21, 8);1;1888
6;0.125;;(9, 6);;(21, 8);1;1889
6;0.125;;(9, 6);;(21, 8);1;1890
6;0.125;;(9, 6);;(21, 8);1;1891
6;0.125;;(9, 6);;(21, 8);1;1892
6;0.125;;(9, 6);;(21, 8);1;1893
6;0.125;;(9, 6);;(21, 8);1;1894
6;0.125;;(9, 6);;(21, 8);1;1895
6;0.125;;(9, 6);;(21, 8);1;1896
6;0.125;;(9, 6);;(21, 8);1;1897
6;0.125;;(9, 6);;(21, 8);1;1898
6;0.125;;(9, 6);;(21, 8);1;1899
6;0.125;;(9, 6);;(21, 8);1;1900
6;0.125;;(9, 6);;(21, 8);1;1901
6;0.125;;(9, 6);;(21, 8);1;1902
6;0.125;;(9, 6);;(21, 8);1;1903
6;0.125;;(9, 6);;(21, 8);1;1904
6;0.125;;(9, 6);;(21, 8);1;1905
6;0.125;;(9, 6);;(21, 8);1;1906
6;0.125;;(9, 6);;(21, 8);1;1907
6;0.125;;(9, 6);;(21, 8);1;1908
6;0.125;;(9, 6);;(21, 8);1;1909
6;0.125;;(9, 6);;(21, 8);1;1910
6;0.125;;(9, 6);;(21, 8);1;1911
6;0.125;;(9, 6);;(21, 8);1;1912
6;0.125;;(9, 6);;(21, 8);1;1913
6;0.125;;(9, 6);;(21, 8);1;1914
6;0.125;;(9, 6);;(21, 8);1;1915
6;0.125;;(9, 6);;(21, 8);1;1916
6;0.125;;(9, 6);;(21, 8);1;1917
6;0.125;;(9, 6);;(21, 8);1;1918
6;0.125;;(9, 6);;(21, 8);1;1919
6;0.125;;(9, 6);;(21, 8);1;1920
6;0.125;;(9, 6);;(21, 8);1;1921
6;0.125;;(9, 6);;(21, 8);1;1922
6;0.125;;(9, 6);;(21, 8);1;1923
6;0.125;;(9, 6);;(21, 8);1;1924
6;0.125;;(9, 6);;(21, 8);1;1925
6;0.125;;(9, 6);;(21, 8);1;1926
6;0.125;;(9, 6);;(21, 8);1;1927
6;0.125;;(9, 6);;(21, 8);1;1928
6;0.125;;(9, 6);;(21, 8);1;1929
6;0.125;;(9, 6);;(21, 8);1;1930
6;0.125;;(9, 6);;(21, 8);1;1931
6;0.125;;(9, 6);;(21, 8);1;1932
6;0.125;;(9, 6);;(21, 8);1;1933
6;0.125;;(9, 6);;(21, 8);1;1934
6;0.125;;(9, 6);;(21, 8);1;1935
6;0.125;;(9, 6);;(21, 8);1;1936
6;0.125;;(9, 6);;(21, 8);1;1937
6;0.125;;(9, 6);;(21, 8);1;1938
6;0.125;;(9, 6);;(21, 8);1;1939
6;0.125;;(9, 6);;(21, 8);1;1940
6;0.125;;(9, 6);;(21, 8);1;1941
6;0.125;;(9, 6);;(21, 8);1;1942
6;0.125;;(9, 6);;(21, 8);1;1943
6;0.125;;(9, 6);;(21, 8);1;1944
6;0.125;;(9, 6);;(21, 8);1;1945
6;0.125;;(9, 6);;(21, 8);1;1946
6;0.125;;(9, 6);;(21, 8);1;1947
6;0.125;;(9, 6);;(21, 8);1;1948
6;0.125;;(9, 6);;(21, 8);1;1949
6;0.125;;(9, 6);;(21, 8);1;1950
6;0.125;;(9, 6);;(21, 8);1;1951
6;0.125;;(9, 6);;(21, 8);1;1952
6;0.125;;(9, 6);;(21, 8);1;1953
6;0.125;;(9, 6);;(21, 8);1;1954
6;0.125;;(9, 6);;(21, 8);1;1955
6;0.125;;(9, 6);;(21, 8);1;1956
6;0.125;;(9, 6);;(21, 8);1;1957
6;0.125;;(9, 6);;(21, 8);1;1958
6;0.125;;(9, 6);;(21, 8);1;1959
6;0.125;;(9, 6);;(21, 8);1;1960
6;0.125;;(9, 6);;(21, 8);1;1961
6;0.125;;(9, 6);;(21, 8);1;1962
6;0.125;;(9, 6);;(21, 8);1;1963
6;0.125;;(9, 6);;(21, 8);1;1964
6;0.125;;(9, 6);;(21, 8);1;1965
6;0.125;;(9, 6);;(21, 8);1;1966
6;0.125;;(9, 6);;(21, 8);1;1967
6;0.125;;(9, 6);;(21, 8);1;1968
6;0.125;;(9, 6);;(21, 8);1;1969
6;0.125;;(9, 6);;(21, 8);1;1970
6;0.125;;(9, 6);;(21, 8);1;1971
6;0.125;;(9, 6);;(21, 8);1;1972
6;0.125;;(9, 6);;(21, 8);1;1973
6;0.125;;(9, 6);;(21, 8);1;1974
6;0.125;;(9, 6);;(21, 8);1;1975
6;0.125;;(9, 6);;(21, 8);1;1976
6;0.125;;(9, 6);;(21, 8);1;1977
6;0.125;;(9, 6);;(21, 8);1;1978
6;0.125;;(9, 6);;(21, 8);1;1979
6;0.125;;(9, 6);MoveWest;(20, 8);1;1980
6;0.125;;(9, 6);MoveWest;(19, 8);1;1981
6;0.125;;(9, 6);MoveWest;(19, 8);1;1982
6;0.125;;(9, 6);MoveWest;(19, 8);1;1983
6;0.125;;(9, 6);MoveWest;(19, 8);1;1984
6;0.125;;(9, 6);MoveWest;(19, 8);1;1985
6;0.125;;(9, 6);MoveWest;(19, 8);1;1986
6;0.125;;(9, 6);MoveWest;(18, 8);1;1987
6;0.125;;(9, 6);;(18, 8);1;1988
6;0.125;;(9, 6);;(18, 8);1;1989
6;0.125;;(9, 6);MoveWest;(18, 8);1;1990
6;0.125;;(9, 6);;(18, 8);1;1991
6;0.125;;(9, 6);;(18, 8);1;1992
6;0.125;;(9, 6);;(18, 8);1;1993
6;0.125;;(9, 6);;(18, 8);1;1994
6;0.125;;(9, 6);MoveNorth;(18, 7);1;1995
6;0.125;;(9, 6);;(18, 7);1;1996
6;0.125;;(9, 6);;(18, 7);1;1997
6;0.125;;(9, 6);;(18, 7);1;1998
6;0.125;;(9, 6);MoveNorth;(18, 6);1;1999
6;0.125;;(9, 6);;(18, 6);1;2000
6;0.125;;(9, 6);;(18, 6);1;2001
6;0.125;;(9, 6);;(18, 6);1;2002
6;0.125;;(9, 6);;(18, 6);1;2003
6;0.125;;(9, 6);;(18, 6);1;2004
6;0.125;;(9, 6);;(18, 6);1;2005
6;0.125;;(9, 6);MoveWest;(17, 6);1;2006
6;0.125;;(9, 6);;(17, 6);1;2007
6;0.125;;(9, 6);MoveWest;(16, 6);1;2008
6;0.125;;(9, 6);MoveWest;(15, 6);1;2009
6;0.125;;(9, 6);;(15, 6);1;2010
6;0.125;;(9, 6);;(15, 6);1;2011
6;0.125;;(9, 6);;(15, 6);1;2012
6;0.125;;(9, 6);;(15, 6);1;2013
6;0.125;;(9, 6);MoveWest;(14, 6);1;2014
6;0.125;;(9, 6);MoveWest;(13, 6);1;2015
6;0.125;;(9, 6);MoveWest;(12, 6);1;2016
6;0.125;;(9, 6);;(12, 6);1;2017
6;0.125;;(9, 6);MoveWest;(12, 6);1;2018
6;0.125;;(9, 6);MoveWest;(12, 6);1;2019
6;0.125;;(9, 6);MoveWest;(12, 6);1;2020
6;0.125;;(9, 6);MoveWest;(12, 6);1;2021
6;0.125;;(9, 6);MoveWest;(12, 6);1;2022
6;0.125;;(9, 6);MoveWest;(11, 6);1;2023
6;0.125;;(9, 6);MoveWest;(11, 6);1;2024
6;0.125;;(9, 6);MoveWest;(11, 6);1;2025
6;0.125;;(9, 6);MoveWest;(11, 6);1;2026
6;0.125;;(9, 6);MoveWest;(11, 6);1;2027
6;0.125;;(9, 6);MoveWest;(11, 6);1;2028
6;0.125;;(9, 6);MoveWest;(10, 6);1;2029
6;0.125;;(9, 6);MoveWest;(10, 6);1;2030
6;0.125;;(9, 6);MoveWest;(10, 6);1;2031
6;0.125;;(9, 6);MoveWest;(10, 6);1;2032
6;0.125;;(9, 6);MoveWest;(10, 6);1;2033
6;0.125;;(9, 6);MoveWest;(10, 6);1;2034
6;0.125;;(9, 6);MoveWest;(9, 6);1;2035
6;0.125;;(9, 6);MoveWest;(8, 6);1;2036
6;0.125;;(9, 6);;(8, 6);1;2037
6;0.125;;(9, 6);;(8, 6);1;2038
6;0.125;;(9, 6);;(8, 6);1;2039
6;0.125;;(9, 6);;(8, 6);1;2040
6;0.125;;(9, 6);;(8, 6);1;2041
6;0.125;;(9, 6);;(8, 6);1;2042
6;0.125;;(9, 6);;(8, 6);1;2043
6;0.125;;(9, 6);MoveEast;(9, 6);1;2044
6;0.125;;(9, 6);;(9, 6);1;2045
6;0.125;;(9, 6);;(9, 6);1;2046
6;0.125;;(9, 6);;(9, 6);1;2047
6;0.125;;(9, 6);;(9, 6);1;2048
6;0.125;;(9, 6);;(9, 6);1;2049
6;0.125;;(9, 6);;(9, 6);1;2050
6;0.125;;(9, 6);;(9, 6);1;2051
6;0.125;;(9, 6);;(9, 6);1;2052
6;0.125;;(9, 6);;(9, 6);1;2053
6;0.125;;(9, 6);;(9, 6);1;2054
6;0.125;;(9, 6);;(9, 6);1;2055
6;0.125;;(9, 6);;(9, 6);1;2056
6;0.125;;(9, 6);;(9, 6);1;2057
6;0.125;;(9, 6);;(9, 6);1;2058
6;0.125;;(9, 6);;(9, 6);1;2059
6;0.125;;(9, 6);;(9, 6);1;2060
6;0.125;;(9, 6);;(9, 6);1;2061
6;0.125;;(9, 6);;(9, 6);1;2062
6;0.125;;(9, 6);;(9, 6);1;2063
6;0.125;;(9, 6);;(9, 6);1;2064
6;0.125;;(9, 6);;(9, 6);1;2065
6;0.125;;(9, 6);;(9, 6);1;2066
6;0.125;;(9, 6);;(9, 6);1;2067
6;0.125;;(9, 6);;(9, 6);1;2068
6;0.125;;(9, 6);;(9, 6);1;2069
6;0.125;;(9, 6);;(9, 6);1;2070
6;0.125;;(9, 6);;(9, 6);1;2071
6;0.125;;(9, 6);;(9, 6);1;2072
6;0.125;;(9, 6);;(9, 6);1;2073
6;0.125;;(9, 6);;(9, 6);1;2074
6;0.125;;(9, 6);;(9, 6);1;2075
6;0.125;;(9, 6);;(9, 6);1;2076
6;0.125;;(9, 6);;(9, 6);1;2077
6;0.125;;(9, 6);;(9, 6);1;2078
6;0.125;;(9, 6);;(9, 6);1;2079
6;0.125;;(9, 6);;(9, 6);1;2080
6;0.125;;(9, 6);;(9, 6);1;2081
6;0.125;;(9, 6);;(9, 6);1;2082
6;0.125;;(9, 6);;(9, 6);1;2083
6;0.125;;(9, 6);;(9, 6);1;2084
6;0.125;;(9, 6);;(9, 6);1;2085
6;0.125;;(9, 6);;(9, 6);1;2086
6;0.125;;(9, 6);;(9, 6);1;2087
6;0.125;;(9, 6);;(9, 6);1;2088
6;0.125;;(9, 6);;(9, 6);1;2089
6;0.125;;(9, 6);;(9, 6);1;2090
6;0.125;;(9, 6);;(9, 6);1;2091
6;0.125;;(9, 6);;(9, 6);1;2092
6;0.125;;(9, 6);;(9, 6);1;2093
6;0.125;;(9, 6);;(9, 6);1;2094
6;0.125;;(9, 6);;(9, 6);1;2095
6;0.125;;(9, 6);;(9, 6);1;2096
6;0.125;;(9, 6);;(9, 6);1;2097
6;0.125;;(9, 6);;(9, 6);1;2098
6;0.125;;(9, 6);;(9, 6);1;2099
6;0.125;;(9, 6);;(9, 6);1;2100
6;0.125;;(9, 6);;(9, 6);1;2101
6;0.125;;(9, 6);;(9, 6);1;2102
6;0.125;;(9, 6);;(9, 6);1;2103
6;0.125;;(9, 6);;(9, 6);1;2104
6;0.125;;(9, 6);;(9, 6);1;2105
6;0.125;;(9, 6);;(9, 6);1;2106
6;0.125;;(9, 6);;(9, 6);1;2107
6;0.125;;(9, 6);;(9, 6);1;2108
6;0.125;;(9, 6);;(9, 6);1;2109
6;0.125;;(9, 6);;(9, 6);1;2110
6;0.125;;(9, 6);;(9, 6);1;2111
6;0.125;;(9, 6);;(9, 6);1;2112
6;0.125;;(9, 6);;(9, 6);1;2113
6;0.125;;(9, 6);;(9, 6);1;2114
6;0.125;;(9, 6);;(9, 6);1;2115
6;0.125;;(9, 6);;(9, 6);1;2116
6;0.125;;(9, 6);;(9, 6);1;2117
6;0.125;;(9, 6);;(9, 6);1;2118
6;0.125;;(9, 6);;(9, 6);1;2119
6;0.125;;(9, 6);;(9, 6);1;2120
6;0.125;;(9, 6);;(9, 6);1;2121
6;0.125;;(9, 6);;(9, 6);1;2122
6;0.125;;(9, 6);;(9, 6);1;2123
6;0.125;;(9, 6);;(9, 6);1;2124
6;0.125;;(9, 6);;(9, 6);1;2125
6;0.125;;(9, 6);;(9, 6);1;2126
6;0.125;;(9, 6);;(9, 6);1;2127
6;0.125;;(9, 6);;(9, 6);1;2128
6;0.125;;(9, 6);;(9, 6);1;2129
6;0.125;;(9, 6);;(9, 6);1;2130
6;0.125;;(9, 6);;(9, 6);1;2131
6;0.125;;(9, 6);;(9, 6);1;2132
6;0.125;;(9, 6);;(9, 6);1;2133
6;0.125;;(9, 6);;(9, 6);1;2134
6;0.125;;(9, 6);;(9, 6);1;2135
6;0.125;;(9, 6);;(9, 6);1;2136
6;0.125;;(9, 6);;(9, 6);1;2137
6;0.125;;(9, 6);;(9, 6);1;2138
6;0.125;;(9, 6);;(9, 6);1;2139
6;0.125;;(9, 6);;(9, 6);1;2140
6;0.125;;(9, 6);;(9, 6);1;2141
6;0.125;;(9, 6);;(9, 6);1;2142
6;0.125;;(9, 6);;(9, 6);1;2143
6;0.125;;(9, 6);;(9, 6);1;2144
6;0.125;;(9, 6);;(9, 6);1;2145
6;0.125;;(9, 6);;(9, 6);1;2146
6;0.125;;(9, 6);;(9, 6);1;2147
6;0.125;;(9, 6);;(9, 6);1;2148
6;0.125;;(9, 6);;(9, 6);1;2149
6;0.125;;(9, 6);;(9, 6);1;2150
6;0.125;;(9, 6);;(9, 6);1;2151
6;0.125;;(9, 6);;(9, 6);1;2152
6;0.125;;(9, 6);;(9, 6);1;2153
6;0.125;;(9, 6);;(9, 6);1;2154
6;0.125;;(9, 6);;(9, 6);1;2155
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2156
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2157
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2158
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2159
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2160
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2161
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2162
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2163
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2164
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2165
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2166
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2167
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2168
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2169
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2170
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2171
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2172
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2173
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2174
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2175
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2176
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2177
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2178
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2179
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2180
6;0.125;;(9, 6);RemoveObjectTogether;(9, 6);1;2181
6;0.125;MoveSouth;(9, 6);RemoveObjectTogether;(9, 6);1;2182
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2183
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2184
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2185
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2186
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2187
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2188
6;0.125;MoveSouth;(9, 6);;(9, 6);1;2189
6;0.125;MoveSouth;(9, 7);;(9, 6);1;2190
6;0.125;MoveSouthWest;(9, 7);;(9, 6);1;2191
6;0.125;MoveSouthWest;(9, 7);;(9, 6);1;2192
6;0.125;MoveSouthWest;(9, 7);;(9, 6);1;2193
6;0.125;MoveSouthWest;(9, 7);;(9, 6);1;2194
6;0.125;MoveSouthWest;(9, 7);;(9, 6);1;2195
6;0.125;MoveSouthWest;(9, 7);MoveSouth;(9, 7);1;2196
6;0.125;MoveSouthWest;(9, 7);;(9, 7);1;2197
6;0.125;MoveSouthWest;(9, 7);;(9, 7);1;2198
6;0.125;MoveSouthWest;(8, 8);;(9, 7);1;2199
6;0.125;MoveSouthEast;(8, 8);;(9, 7);1;2200
6;0.125;MoveSouthEast;(8, 8);MoveSouth;(9, 8);1;2201
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2202
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2203
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2204
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2205
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2206
6;0.125;MoveSouthEast;(8, 8);;(9, 8);1;2207
6;0.125;MoveSouthEast;(9, 9);;(9, 8);1;2208
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2209
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2210
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2211
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2212
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2213
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2214
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2215
6;0.125;MoveNorthEast;(9, 9);;(9, 8);1;2216
6;0.125;MoveNorthEast;(10, 8);;(9, 8);1;2217
6;0.125;;(10, 8);;(9, 8);1;2218
6;0.125;;(10, 8);;(9, 8);1;2219
6;0.125;;(10, 8);;(9, 8);1;2220
